First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team,full_info,Rank
Evelyn,Female,1998-09-22,2026-06-26 19:55:00,51525,10.366,False,Finance,Evelyn Finance,832
Janice,Female,1984-01-02,2026-06-26 21:06:00,41190,3.311,True,Sales,Janice Sales,943
Sara,Female,1980-02-25,2026-06-26 22:50:00,75484,3.186,False,Finance,Sara Finance,627
Gregory,Male,1984-06-18,2026-06-26 03:46:00,82726,16.304,True,Marketing,Gregory Marketing,573
Philip,Male,1985-07-18,2026-06-26 06:36:00,122319,19.122,False,Engineering,Philip Engineering,217
Barbara,Female,1991-09-02,2026-06-26 15:41:00,127297,11.905,True,Product,Barbara Product,171
Amanda,Female,2002-06-07,2026-06-26 07:46:00,109290,13.853,False,Engineering,Amanda Engineering,328
Phyllis,Unknown,1985-10-25,2026-06-26 07:11:00,99150,6.007,False,Client Services,Phyllis Client Services,410
Anne,Female,1996-10-26,2026-06-26 20:09:00,71930,18.451,True,Product,Anne Product,660
Arthur,Male,2014-12-16,2026-06-26 16:56:00,66819,6.639,True,Marketing,Arthur Marketing,704
Jane,Female,1994-06-01,2026-06-26 08:39:00,42424,18.115,False,Distribution,Jane Distribution,920
Linda,Female,1985-08-18,2026-06-26 04:34:00,51431,13.295,False,Engineering,Linda Engineering,833
Ashley,Female,1999-11-17,2026-06-26 21:18:00,120675,6.51,False,Human Resources,Ashley Human Resources,235
Shawn,Male,2009-12-03,2026-06-26 10:24:00,96610,2.097,True,Client Services,Shawn Client Services,440
Kathleen,Female,1996-09-20,2026-06-26 15:45:00,71430,8.572,False,Engineering,Kathleen Engineering,668
Sara,Unknown,1983-10-07,2026-06-26 13:35:00,87713,18.863,True,Legal,Sara Legal,519
Randy,Male,2002-05-02,2026-06-26 19:39:00,86723,14.842,False,Engineering,Randy Engineering,526
Andrew,Male,1985-03-29,2026-06-26 18:57:00,43414,7.563,True,Client Services,Andrew Client Services,911
Marilyn,Female,2006-08-09,2026-06-26 11:24:00,87145,17.33,False,Human Resources,Marilyn Human Resources,522
Johnny,Male,1995-01-08,2026-06-26 13:35:00,91124,12.986,True,Distribution,Johnny Distribution,487
,Female,1980-04-01,2026-06-26 20:04:00,48141,12.605,,Unknown,,863
Susan,Female,1986-04-18,2026-06-26 09:31:00,90829,19.142,False,Marketing,Susan Marketing,490
Ruby,Female,1980-07-07,2026-06-26 03:42:00,101262,6.773,False,Client Services,Ruby Client Services,395
Kelly,Female,1996-08-16,2026-06-26 03:09:00,41427,1.431,False,Product,Kelly Product,938
Jonathan,Male,1995-04-06,2026-06-26 22:38:00,56993,18.623,False,Marketing,Jonathan Marketing,799
Raymond,Male,1996-01-13,2026-06-26 16:14:00,114244,16.69,False,Human Resources,Raymond Human Resources,284
Kimberly,Female,1981-12-30,2026-06-26 04:51:00,81800,5.435,True,Unknown,Kimberly Unknown,579
,Female,2009-01-13,2026-06-26 13:01:00,118736,7.421,,Client Services,,248
John,Male,1995-01-22,2026-06-26 00:17:00,66077,5.809,True,Product,John Product,712
Michael,Male,1993-07-30,2026-06-26 17:35:00,35013,14.879,False,Product,Michael Product,995
Jerry,Male,2003-05-04,2026-06-26 04:29:00,98393,11.393,False,Client Services,Jerry Client Services,418
Amanda,Female,1982-03-17,2026-06-26 23:46:00,107111,1.438,True,Product,Amanda Product,340
Harold,Male,2010-10-18,2026-06-26 20:45:00,65673,1.187,True,Legal,Harold Legal,717
Harry,Male,1985-01-27,2026-06-26 20:18:00,65482,18.089,False,Unknown,Harry Unknown,718
Ernest,Male,1990-01-28,2026-06-26 00:08:00,81919,15.118,False,Marketing,Ernest Marketing,577
Harry,Male,1982-11-19,2026-06-26 11:25:00,59277,10.2,False,Finance,Harry Finance,772
Diane,Female,1988-02-02,2026-06-26 18:14:00,49501,13.506,False,Business Development,Diane Business Development,853
Jack,Male,2012-05-30,2026-06-26 03:17:00,70367,18.266,True,Legal,Jack Legal,675
Shirley,Female,1988-04-16,2026-06-26 11:09:00,132156,2.754,False,Marketing,Shirley Marketing,139
Rose,Female,2004-10-30,2026-06-26 16:34:00,56961,7.585,False,Marketing,Rose Marketing,800
Cheryl,Female,1982-07-23,2026-06-26 06:28:00,98841,8.945,True,Client Services,Cheryl Client Services,414
Cynthia,Female,1980-05-23,2026-06-26 03:19:00,78226,2.419,False,Human Resources,Cynthia Human Resources,608
Sandra,Female,1995-04-24,2026-06-26 19:14:00,116931,9.657,True,Human Resources,Sandra Human Resources,258
Andrea,Female,1994-10-30,2026-06-26 11:23:00,87575,13.346,True,Business Development,Andrea Business Development,520
Rachel,Female,1988-04-22,2026-06-26 12:01:00,110924,7.808,False,Distribution,Rachel Distribution,314
Justin,Male,1981-05-24,2026-06-26 23:15:00,78351,15.221,False,Sales,Justin Sales,607
Marie,Female,2000-11-23,2026-06-26 05:06:00,125574,4.644,False,Sales,Marie Sales,181
Louis,Male,2011-04-15,2026-06-26 05:02:00,95198,2.075,False,Business Development,Louis Business Development,453
Nancy,Female,1985-05-07,2026-06-26 22:20:00,121006,3.512,True,Finance,Nancy Finance,233
Mark,Male,1984-10-03,2026-06-26 05:31:00,95728,6.752,True,Business Development,Mark Business Development,447
Teresa,Female,1987-06-24,2026-06-26 19:37:00,69740,8.294,False,Distribution,Teresa Distribution,679
Frances,Female,2001-07-21,2026-06-26 02:34:00,91996,11.506,False,Product,Frances Product,478
,Female,1990-10-11,2026-06-26 22:57:00,98385,10.925,,Human Resources,,419
Barbara,Unknown,1994-12-20,2026-06-26 10:09:00,90556,15.749,True,Distribution,Barbara Distribution,495
Christine,Unknown,1980-06-15,2026-06-26 18:00:00,50366,9.862,True,Marketing,Christine Marketing,847
Bobby,Unknown,2003-07-21,2026-06-26 15:50:00,84232,15.704,True,Engineering,Bobby Engineering,558
Carl,Unknown,1991-10-26,2026-06-26 08:11:00,100888,12.49,True,Business Development,Carl Business Development,399
Bruce,Male,2013-03-15,2026-06-26 23:13:00,141335,15.427,True,Engineering,Bruce Engineering,63
Rose,Female,1982-05-20,2026-06-26 09:14:00,97691,2.142,False,Client Services,Rose Client Services,424
Mildred,Female,1981-02-21,2026-06-26 03:30:00,47266,10.256,False,Client Services,Mildred Client Services,873
,Male,1983-10-13,2026-06-26 23:59:00,139754,12.74,,Sales,,83
,Female,1993-10-24,2026-06-26 17:17:00,116236,17.274,,Engineering,,260
Todd,Male,2010-02-16,2026-06-26 11:29:00,103405,15.91,False,Sales,Todd Sales,377
Alan,Male,2012-02-17,2026-06-26 00:26:00,41453,10.084,False,Product,Alan Product,935
Elizabeth,Unknown,1981-02-16,2026-06-26 03:58:00,52730,12.525,False,Marketing,Elizabeth Marketing,821
Julie,Unknown,2000-10-21,2026-06-26 01:15:00,60361,7.099,True,Distribution,Julie Distribution,760
Teresa,Unknown,1992-01-03,2026-06-26 15:47:00,63103,11.378,False,Finance,Teresa Finance,740
Eric,Male,2004-11-12,2026-06-26 21:16:00,65168,11.513,False,Distribution,Eric Distribution,722
Edward,Male,2001-08-30,2026-06-26 01:24:00,73105,6.083,True,Engineering,Edward Engineering,649
Kimberly,Female,1986-12-06,2026-06-26 14:23:00,37916,12.929,True,Distribution,Kimberly Distribution,966
Kathy,Female,2001-01-14,2026-06-26 05:11:00,45682,1.451,True,Marketing,Kathy Marketing,894
Peter,Male,1992-11-24,2026-06-26 17:43:00,69297,1.268,False,Finance,Peter Finance,681
Beverly,Female,1990-10-22,2026-06-26 14:45:00,59070,19.064,True,Engineering,Beverly Engineering,774
Ralph,Male,2012-03-07,2026-06-26 02:25:00,81215,8.4,False,Finance,Ralph Finance,583
Justin,Male,1997-08-10,2026-06-26 23:00:00,128036,18.824,False,Client Services,Justin Client Services,167
Irene,Female,2005-06-23,2026-06-26 11:03:00,89780,8.999,True,Sales,Irene Sales,504
Irene,Female,2006-11-29,2026-06-26 14:14:00,125018,9.601,True,Legal,Irene Legal,190
Jeremy,Male,1997-11-26,2026-06-26 08:22:00,133033,12.2,False,Sales,Jeremy Sales,130
Cynthia,Female,2015-06-29,2026-06-26 06:38:00,82408,8.701,True,Marketing,Cynthia Marketing,575
,Female,1997-04-13,2026-06-26 08:03:00,131755,2.93,,Unknown,,143
Anne,Female,1984-11-21,2026-06-26 12:30:00,128305,16.636,False,Marketing,Anne Marketing,164
,Unknown,1988-09-02,2026-06-26 12:49:00,147309,1.702,,Distribution,,20
Debra,Female,1983-03-12,2026-06-26 12:19:00,74911,19.513,False,Marketing,Debra Marketing,634
Michael,Male,1988-07-13,2026-06-26 13:48:00,47079,2.617,False,Legal,Michael Legal,876
Jason,Unknown,2008-03-06,2026-06-26 01:20:00,82873,1.869,False,Client Services,Jason Client Services,569
Rebecca,Female,1990-02-23,2026-06-26 15:21:00,134673,6.878,False,Engineering,Rebecca Engineering,116
Andrea,Female,2011-11-17,2026-06-26 14:37:00,123591,6.5,True,Engineering,Andrea Engineering,206
Carl,Male,1987-03-30,2026-06-26 17:59:00,75598,19.289,False,Unknown,Carl Unknown,625
Randy,Male,2000-09-27,2026-06-26 03:04:00,89831,13.047,True,Unknown,Randy Unknown,502
Marilyn,Female,1984-07-02,2026-06-26 16:06:00,92430,2.924,False,Engineering,Marilyn Engineering,476
Wayne,Male,2009-09-02,2026-06-26 01:37:00,126956,18.396,False,Human Resources,Wayne Human Resources,173
Frances,Female,1996-11-12,2026-06-26 18:08:00,112467,1.433,False,Business Development,Frances Business Development,300
Amanda,Unknown,1991-08-11,2026-06-26 14:15:00,46665,19.391,True,Client Services,Amanda Client Services,884
Kathleen,Female,2004-08-28,2026-06-26 10:49:00,42553,3.756,True,Distribution,Kathleen Distribution,919
Amanda,Female,1995-01-25,2026-06-26 05:06:00,102081,5.203,False,Sales,Amanda Sales,391
Amanda,Unknown,2010-03-16,2026-06-26 09:17:00,135118,15.108,False,Finance,Amanda Finance,114
Shawn,Male,1987-09-29,2026-06-26 22:11:00,71975,9.77,False,Human Resources,Shawn Human Resources,657
Katherine,Female,1996-08-13,2026-06-26 00:21:00,149908,18.912,False,Finance,Katherine Finance,1
Anna,Unknown,1985-03-13,2026-06-26 09:19:00,45418,10.162,False,Marketing,Anna Marketing,895
Elizabeth,Female,2010-02-21,2026-06-26 07:02:00,79145,19.78,False,Finance,Elizabeth Finance,601
Donald,Male,1988-04-06,2026-06-26 10:00:00,122920,5.32,False,Unknown,Donald Unknown,211
Gregory,Male,1999-11-15,2026-06-26 17:22:00,128031,15.857,True,Business Development,Gregory Business Development,168
Ruth,Female,2004-02-17,2026-06-26 05:38:00,59969,14.064,True,Finance,Ruth Finance,764
Cynthia,Female,1986-07-05,2026-06-26 01:24:00,35381,11.749,False,Finance,Cynthia Finance,991
Deborah,Female,1985-11-21,2026-06-26 13:40:00,113129,17.371,False,Client Services,Deborah Client Services,294
Willie,Male,2009-12-05,2026-06-26 05:39:00,141932,1.017,True,Engineering,Willie Engineering,59
Debra,Female,2006-05-28,2026-06-26 06:51:00,42296,16.922,False,Product,Debra Product,923
Carl,Male,1984-12-14,2026-06-26 20:49:00,63395,11.411,False,Legal,Carl Legal,737
Walter,Male,2007-09-24,2026-06-26 23:16:00,125382,13.613,True,Client Services,Walter Client Services,184
Lisa,Female,1982-02-09,2026-06-26 18:44:00,113592,17.108,True,Marketing,Lisa Marketing,289
Rebecca,Female,2000-03-05,2026-06-26 10:33:00,46750,11.367,True,Sales,Rebecca Sales,882
Jessica,Female,1986-10-19,2026-06-26 21:58:00,90285,13.591,True,Client Services,Jessica Client Services,499
Steve,Unknown,2009-08-27,2026-06-26 15:41:00,53692,4.785,True,Marketing,Steve Marketing,816
Mary,Unknown,1986-12-24,2026-06-26 19:02:00,100341,6.662,False,Distribution,Mary Distribution,404
Craig,Male,1995-08-21,2026-06-26 02:38:00,123876,4.225,False,Engineering,Craig Engineering,201
Katherine,Female,2000-12-19,2026-06-26 01:40:00,41643,4.659,True,Distribution,Katherine Distribution,933
Andrea,Female,1989-08-31,2026-06-26 23:10:00,113760,12.866,True,Distribution,Andrea Distribution,287
Timothy,Male,2010-10-06,2026-06-26 22:49:00,49473,12.463,False,Legal,Timothy Legal,854
Anthony,Male,2013-02-13,2026-06-26 13:35:00,146141,3.645,True,Distribution,Anthony Distribution,28
Harold,Unknown,2004-02-04,2026-06-26 11:02:00,79459,7.776,True,Business Development,Harold Business Development,599
Douglas,Unknown,2009-02-04,2026-06-26 02:03:00,104496,14.771,True,Marketing,Douglas Marketing,366
James,Male,2001-12-05,2026-06-26 07:06:00,67789,17.105,True,Legal,James Legal,696
Joseph,Unknown,1982-03-28,2026-06-26 13:05:00,86564,11.879,True,Unknown,Joseph Unknown,529
Martha,Female,2001-09-14,2026-06-26 03:22:00,135758,14.782,True,Client Services,Martha Client Services,109
Laura,Female,2000-07-12,2026-06-26 18:07:00,84672,3.96,False,Distribution,Laura Distribution,556
Robert,Male,1982-11-05,2026-06-26 12:41:00,111580,10.982,False,Human Resources,Robert Human Resources,306
Ralph,Male,1996-03-24,2026-06-26 11:54:00,50455,16.248,False,Business Development,Ralph Business Development,844
,Male,2012-08-28,2026-06-26 19:56:00,88733,1.932,,Human Resources,,511
Diane,Female,2009-10-30,2026-06-26 18:56:00,130577,12.791,False,Marketing,Diane Marketing,153
Annie,Female,1992-06-06,2026-06-26 10:04:00,138925,9.801,True,Marketing,Annie Marketing,86
Jacqueline,Female,1994-09-20,2026-06-26 18:07:00,62371,15.77,True,Client Services,Jacqueline Client Services,747
Brenda,Female,1984-04-17,2026-06-26 07:12:00,87715,2.675,False,Product,Brenda Product,518
Lori,Female,2002-09-11,2026-06-26 07:36:00,66029,3.345,True,Client Services,Lori Client Services,715
Albert,Male,1992-06-17,2026-06-26 03:25:00,86818,14.301,True,Engineering,Albert Engineering,525
Frank,Male,2002-11-23,2026-06-26 18:10:00,75147,17.398,False,Product,Frank Product,632
Deborah,Female,2000-04-23,2026-06-26 18:55:00,105573,5.268,True,Product,Deborah Product,358
Robin,Unknown,2005-12-20,2026-06-26 14:42:00,41230,6.611,True,Distribution,Robin Distribution,942
Alice,Female,2016-01-21,2026-06-26 17:07:00,117787,10.485,False,Unknown,Alice Unknown,255
,Male,1989-10-20,2026-06-26 09:37:00,88086,19.387,,Finance,,514
Paul,Unknown,2011-02-18,2026-06-26 12:23:00,91462,18.704,False,Finance,Paul Finance,482
,Male,1996-12-27,2026-06-26 07:07:00,139959,8.992,,Distribution,,79
Brian,Male,2007-04-07,2026-06-26 22:47:00,93901,17.821,True,Legal,Brian Legal,463
Julie,Unknown,1980-05-08,2026-06-26 06:31:00,50529,17.263,False,Finance,Julie Finance,843
Bruce,Male,2007-01-28,2026-06-26 23:10:00,134988,13.926,True,Sales,Bruce Sales,115
Joan,Female,2007-10-02,2026-06-26 02:53:00,120941,3.694,True,Finance,Joan Finance,234
Harold,Male,2007-05-15,2026-06-26 18:37:00,118753,8.162,False,Sales,Harold Sales,247
Alice,Female,1995-10-16,2026-06-26 21:19:00,92799,2.782,False,Sales,Alice Sales,472
Barbara,Female,2011-11-12,2026-06-26 00:35:00,85718,13.326,False,Client Services,Barbara Client Services,541
Sarah,Female,1999-04-06,2026-06-26 11:17:00,109517,5.146,False,Human Resources,Sarah Human Resources,324
Samuel,Male,2012-05-25,2026-06-26 16:40:00,85550,11.593,True,Marketing,Samuel Marketing,544
,Male,1990-05-23,2026-06-26 02:09:00,136655,9.801,,Distribution,,103
Barbara,Unknown,2002-08-02,2026-06-26 05:13:00,43312,8.218,True,Legal,Barbara Legal,913
Amy,Unknown,1984-05-19,2026-06-26 11:47:00,102839,10.385,True,Distribution,Amy Distribution,382
Frank,Male,2009-03-02,2026-06-26 21:15:00,78891,7.927,True,Distribution,Frank Distribution,604
Robin,Unknown,2005-09-16,2026-06-26 01:26:00,93201,11.712,True,Legal,Robin Legal,470
Debra,Female,2011-03-17,2026-06-26 13:12:00,84693,6.976,True,Finance,Debra Finance,554
Brandon,Unknown,2004-05-31,2026-06-26 15:36:00,73587,9.769,True,Human Resources,Brandon Human Resources,645
Thomas,Male,1991-09-07,2026-06-26 09:51:00,65251,11.211,False,Distribution,Thomas Distribution,721
Harry,Male,2015-09-23,2026-06-26 01:36:00,129148,15.193,True,Engineering,Harry Engineering,161
Todd,Male,1993-07-04,2026-06-26 18:53:00,128175,18.473,True,Unknown,Todd Unknown,165
Patricia,Female,1998-03-07,2026-06-26 01:10:00,75825,7.839,False,Engineering,Patricia Engineering,622
Steve,Male,2002-01-11,2026-06-26 21:17:00,51821,1.197,True,Legal,Steve Legal,827
,Male,1995-04-07,2026-06-26 04:32:00,60411,12.048,,Human Resources,,758
Edward,Male,1997-11-27,2026-06-26 01:00:00,58327,17.095,True,Finance,Edward Finance,783
Karen,Female,2014-01-09,2026-06-26 22:09:00,46478,16.552,False,Engineering,Karen Engineering,886
Martin,Unknown,2001-02-06,2026-06-26 04:17:00,123963,15.745,True,Engineering,Martin Engineering,199
Ann,Female,1994-09-28,2026-06-26 05:44:00,79796,9.851,False,Distribution,Ann Distribution,595
Jonathan,Male,1984-07-30,2026-06-26 18:02:00,83809,12.922,False,Distribution,Jonathan Distribution,560
Peter,Male,1982-03-22,2026-06-26 07:28:00,77933,13.132,True,Engineering,Peter Engineering,609
Eric,Male,1993-06-15,2026-06-26 03:56:00,51070,13.806,True,Business Development,Eric Business Development,838
Jason,Unknown,1988-04-15,2026-06-26 20:16:00,97480,11.518,False,Human Resources,Jason Human Resources,428
Terry,Male,2010-10-21,2026-06-26 23:18:00,58357,7.969,False,Engineering,Terry Engineering,782
John,Male,1999-01-29,2026-06-26 03:07:00,67165,13.001,False,Engineering,John Engineering,700
Marie,Female,1983-04-08,2026-06-26 14:01:00,145988,18.685,True,Human Resources,Marie Human Resources,30
Harold,Male,2010-04-16,2026-06-26 05:13:00,147417,11.626,True,Business Development,Harold Business Development,18
Joshua,Male,1997-06-27,2026-06-26 15:23:00,95003,5.197,True,Marketing,Joshua Marketing,454
Brandon,Unknown,1992-09-05,2026-06-26 02:32:00,144187,11.416,True,Legal,Brandon Legal,42
Andrea,Female,2001-12-10,2026-06-26 06:40:00,37888,13.47,False,Engineering,Andrea Engineering,967
Jeremy,Male,1991-05-19,2026-06-26 13:40:00,131513,1.876,True,Finance,Jeremy Finance,145
Daniel,Male,2016-02-29,2026-06-26 04:04:00,77287,13.0,True,Unknown,Daniel Unknown,613
Roy,Male,2004-05-10,2026-06-26 13:22:00,46875,12.942,True,Sales,Roy Sales,880
Dorothy,Female,2008-10-08,2026-06-26 00:22:00,82744,19.111,True,Client Services,Dorothy Client Services,572
Steven,Male,1986-09-07,2026-06-26 00:32:00,43252,18.892,False,Client Services,Steven Client Services,914
Nicole,Female,2009-04-26,2026-06-26 00:40:00,66047,18.674,True,Marketing,Nicole Marketing,714
Ann,Female,2001-07-16,2026-06-26 09:27:00,118431,12.772,True,Finance,Ann Finance,250
Henry,Male,1986-05-12,2026-06-26 02:04:00,59943,1.432,False,Finance,Henry Finance,765
,Male,2009-06-17,2026-06-26 13:00:00,136681,3.655,,Business Development,,102
,Female,1994-12-18,2026-06-26 20:42:00,138807,1.4,,Human Resources,,87
Barbara,Female,2002-11-26,2026-06-26 05:32:00,82884,6.837,True,Business Development,Barbara Business Development,568
Judy,Female,2011-04-05,2026-06-26 01:44:00,48668,11.716,True,Product,Judy Product,861
Lawrence,Male,2011-07-23,2026-06-26 03:41:00,122971,14.618,False,Product,Lawrence Product,210
Joseph,Male,2010-10-10,2026-06-26 23:12:00,107050,12.737,False,Business Development,Joseph Business Development,341
Carlos,Male,1981-01-25,2026-06-26 10:00:00,138598,14.737,False,Sales,Carlos Sales,89
Russell,Unknown,2009-05-09,2026-06-26 11:59:00,149456,3.533,False,Marketing,Russell Marketing,6
Jane,Female,1999-07-10,2026-06-26 19:02:00,128540,15.941,False,Legal,Jane Legal,163
Martin,Male,2016-02-25,2026-06-26 18:29:00,61117,2.844,False,Client Services,Martin Client Services,755
Steven,Male,1980-05-30,2026-06-26 20:25:00,100949,13.813,True,Human Resources,Steven Human Resources,398
Judy,Unknown,2011-07-15,2026-06-26 15:38:00,46829,5.19,True,Finance,Judy Finance,881
James,Male,2008-02-16,2026-06-26 02:49:00,69111,14.625,True,Business Development,James Business Development,687
Gloria,Female,2004-08-19,2026-06-26 10:31:00,46602,1.027,True,Business Development,Gloria Business Development,885
Ernest,Male,2001-06-30,2026-06-26 13:46:00,61181,16.559,False,Business Development,Ernest Business Development,754
Martha,Female,1997-07-17,2026-06-26 23:11:00,94963,19.626,True,Business Development,Martha Business Development,456
Janet,Unknown,1986-01-25,2026-06-26 05:48:00,85789,9.712,False,Legal,Janet Legal,539
Louis,Unknown,1983-02-05,2026-06-26 18:39:00,145274,16.379,False,Product,Louis Product,34
Tina,Female,1999-08-06,2026-06-26 03:18:00,102841,3.369,False,Client Services,Tina Client Services,381
Henry,Male,2007-02-23,2026-06-26 03:24:00,49665,18.338,False,Business Development,Henry Business Development,850
Antonio,Male,1999-06-06,2026-06-26 22:54:00,41928,5.478,True,Unknown,Antonio Unknown,930
Lisa,Female,2007-04-11,2026-06-26 01:04:00,128042,2.03,True,Legal,Lisa Legal,166
Denise,Female,1984-02-19,2026-06-26 06:22:00,86150,3.997,False,Client Services,Denise Client Services,535
Stephen,Male,1984-10-21,2026-06-26 06:26:00,121816,10.615,True,Distribution,Stephen Distribution,221
Benjamin,Male,1988-04-12,2026-06-26 23:32:00,123409,7.783,False,Product,Benjamin Product,207
Carl,Unknown,2007-08-18,2026-06-26 08:01:00,98295,7.617,True,Legal,Carl Legal,420
Ruth,Female,1980-09-02,2026-06-26 06:52:00,59678,10.895,False,Distribution,Ruth Distribution,770
Shawn,Male,2006-12-29,2026-06-26 03:05:00,57871,4.02,True,Human Resources,Shawn Human Resources,789
Jennifer,Female,2015-03-31,2026-06-26 19:43:00,132084,10.006,True,Engineering,Jennifer Engineering,140
Terry,Male,2004-11-10,2026-06-26 04:33:00,35633,3.947,True,Distribution,Terry Distribution,988
Jacqueline,Female,2008-07-27,2026-06-26 12:08:00,125298,3.019,True,Legal,Jacqueline Legal,185
Roger,Male,1988-05-02,2026-06-26 22:04:00,115582,15.343,True,Sales,Roger Sales,265
Alice,Unknown,1995-04-23,2026-06-26 06:35:00,148339,11.479,True,Finance,Alice Finance,11
Justin,Male,1991-07-25,2026-06-26 00:45:00,112975,9.699,False,Human Resources,Justin Human Resources,296
Janet,Female,2008-07-12,2026-06-26 12:10:00,36927,18.769,False,Client Services,Janet Client Services,976
Robin,Female,2004-03-26,2026-06-26 17:41:00,70248,9.66,True,Sales,Robin Sales,676
Samuel,Unknown,2002-10-07,2026-06-26 03:08:00,141305,9.849,True,Marketing,Samuel Marketing,65
Katherine,Female,2006-09-22,2026-06-26 20:08:00,72002,13.178,True,Product,Katherine Product,656
Peter,Male,1991-05-22,2026-06-26 01:39:00,102577,12.026,True,Product,Peter Product,387
Lillian,Female,2009-08-14,2026-06-26 05:41:00,113554,18.018,True,Business Development,Lillian Business Development,291
,Male,1986-10-24,2026-06-26 09:23:00,47176,10.736,,Finance,,875
,Female,2000-06-18,2026-06-26 07:36:00,106428,10.867,,Unknown,,348
Rose,Female,1999-11-03,2026-06-26 09:06:00,75181,6.06,True,Finance,Rose Finance,630
Bobby,Male,2004-09-30,2026-06-26 22:52:00,79047,18.784,False,Human Resources,Bobby Human Resources,603
Kimberly,Female,1986-04-20,2026-06-26 15:55:00,52970,4.513,False,Sales,Kimberly Sales,819
Antonio,Male,2003-12-28,2026-06-26 04:17:00,137979,5.266,False,Distribution,Antonio Distribution,90
Doris,Female,1984-09-08,2026-06-26 19:03:00,114360,17.799,True,Business Development,Doris Business Development,281
Steven,Male,2009-07-05,2026-06-26 04:55:00,110306,16.843,True,Human Resources,Steven Human Resources,316
Lawrence,Male,1995-07-03,2026-06-26 22:55:00,46378,9.127,False,Unknown,Lawrence Unknown,887
,Male,1986-05-06,2026-06-26 16:41:00,74104,17.68,,Client Services,,639
,Unknown,1991-04-15,2026-06-26 03:39:00,132505,13.592,,Product,,133
Stephanie,Female,1982-09-14,2026-06-26 08:14:00,96649,3.453,False,Sales,Stephanie Sales,438
,Female,1982-07-24,2026-06-26 00:00:00,57811,8.941,,Marketing,,790
Sandra,Female,1989-09-07,2026-06-26 16:17:00,111468,2.58,True,Product,Sandra Product,307
Kevin,Male,2005-07-01,2026-06-26 15:22:00,141498,4.135,True,Sales,Kevin Sales,61
Michelle,Unknown,2012-03-31,2026-06-26 06:28:00,124441,16.353,False,Business Development,Michelle Business Development,196
Lisa,Female,2000-07-08,2026-06-26 21:19:00,40121,6.293,False,Product,Lisa Product,950
Fred,Male,1989-03-03,2026-06-26 02:27:00,129712,11.058,False,Finance,Fred Finance,157
Joseph,Male,1982-11-04,2026-06-26 21:46:00,126010,19.601,False,Legal,Joseph Legal,178
Anne,Unknown,1996-04-18,2026-06-26 23:57:00,122762,9.564,False,Distribution,Anne Distribution,213
Andrea,Female,1999-07-22,2026-06-26 09:25:00,149105,13.707,True,Distribution,Andrea Distribution,7
Nicole,Female,2004-03-01,2026-06-26 17:17:00,44021,10.286,False,Unknown,Nicole Unknown,906
Theresa,Unknown,1995-10-07,2026-06-26 10:16:00,42025,3.319,True,Human Resources,Theresa Human Resources,929
Catherine,Female,1986-08-31,2026-06-26 18:20:00,59970,12.801,False,Client Services,Catherine Client Services,763
Rose,Female,1982-12-31,2026-06-26 18:50:00,145001,19.85,False,Engineering,Rose Engineering,36
Lawrence,Male,1984-10-01,2026-06-26 14:06:00,102589,17.952,True,Marketing,Lawrence Marketing,386
Raymond,Male,1986-12-12,2026-06-26 12:18:00,47529,2.712,True,Product,Raymond Product,870
Clarence,Male,1989-08-05,2026-06-26 18:11:00,148941,11.517,False,Product,Clarence Product,9
Ryan,Male,1988-04-15,2026-06-26 05:18:00,91109,17.499,True,Human Resources,Ryan Human Resources,488
Jane,Female,1992-01-12,2026-06-26 13:23:00,51923,13.623,False,Business Development,Jane Business Development,826
Lois,Female,2012-07-28,2026-06-26 11:39:00,53954,19.075,False,Product,Lois Product,814
Shawn,Male,2008-03-17,2026-06-26 14:12:00,39335,10.664,False,Distribution,Shawn Distribution,954
Thomas,Male,1990-05-03,2026-06-26 09:29:00,111371,15.081,True,Engineering,Thomas Engineering,309
Kathryn,Female,2008-01-29,2026-06-26 00:29:00,86676,6.081,False,Sales,Kathryn Sales,527
Mary,Female,2011-11-06,2026-06-26 08:32:00,115057,2.089,False,Finance,Mary Finance,275
Julie,Female,1980-03-08,2026-06-26 05:13:00,145357,3.459,False,Engineering,Julie Engineering,31
George,Male,1995-09-27,2026-06-26 17:04:00,36749,19.754,False,Finance,George Finance,980
Ralph,Male,2000-02-10,2026-06-26 16:48:00,89854,7.227,False,Business Development,Ralph Business Development,501
Judith,Female,1989-09-03,2026-06-26 11:16:00,134048,6.818,True,Marketing,Judith Marketing,124
,Male,1994-12-13,2026-06-26 10:34:00,141311,5.478,,Product,,64
Evelyn,Female,2002-02-10,2026-06-26 04:44:00,123621,19.767,True,Marketing,Evelyn Marketing,205
Rachel,Female,2011-06-23,2026-06-26 00:52:00,54941,3.221,True,Distribution,Rachel Distribution,809
Maria,Unknown,1986-01-18,2026-06-26 20:36:00,106562,4.0,False,Human Resources,Maria Human Resources,346
Kelly,Female,2007-03-17,2026-06-26 18:20:00,39371,4.068,False,Engineering,Kelly Engineering,953
Ruby,Female,2008-05-31,2026-06-26 20:41:00,83112,4.083,False,Marketing,Ruby Marketing,566
Ann,Female,1980-10-03,2026-06-26 01:08:00,96941,10.048,True,Distribution,Ann Distribution,435
Kenneth,Male,1985-12-14,2026-06-26 06:55:00,47232,17.862,True,Legal,Kenneth Legal,874
